,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
244,00:40:40,193,141,178,518,76,149,333,154,386,134,172,389,423,161,491,19,25,77,61,147,93,533,162,579,125,233,48,56,703,740,801,74,187,103,74,59,69,363,199,96,222,80,118,78,44,25,32,27,32,55,38,63,78,81,22,14,75,42,21,80,14,33,28,57,1698.0,1637.8,1971.8,2220.5,-0.0007,0.0999,0.0377,4.669,5.189,5.081,4.991,5.285,5.062,0.403,5.261,0.497,5.376,5.521,5.083,5.114,0.021,5.513,5.916,5.128,4.546,999998.0,999998.0,5.09,4.911,4.731,5.106,4.998,,2440
245,00:40:50,193,141,172,512,77,148,322,147,391,127,172,397,421,158,490,24,21,79,62,134,103,530,159,585,114,239,57,47,705,729,802,78,176,103,80,55,70,368,196,96,229,79,119,83,37,28,34,30,29,43,38,67,70,88,14,15,80,35,23,78,16,27,28,71,1696.8,1636.5,1971.8,2217.8,-0.102,0.318,-0.0084,4.72,5.258,5.138,5.016,5.289,5.137,0.407,5.268,0.505,5.491,5.696,5.045,5.138,0.018,5.442,5.915,5.127,4.555,999998.0,999998.0,5.023,4.9,4.692,5.106,4.999,,2450
246,00:41:00,188,146,178,505,82,147,311,154,382,132,171,386,430,158,500,20,25,79,58,144,99,525,172,575,116,239,48,68,705,736,799,74,181,99,76,50,74,376,190,100,220,88,110,85,40,31,39,15,37,46,26,72,69,90,17,18,82,26,25,76,9,40,27,69,1698.0,1637.8,1971.8,2219.3,-0.0049,0.1146,-0.204,4.703,5.218,5.149,5.044,5.242,5.084,0.225,5.254,0.701,5.446,5.667,5.055,5.126,0.018,5.41,5.916,5.131,4.464,999998.0,999998.0,5.026,4.941,4.781,5.106,4.999,,2460
247,00:41:10,191,138,181,510,75,155,322,138,388,125,178,383,412,178,490,26,31,71,64,137,96,535,163,582,117,229,59,57,707,727,804,79,171,110,72,57,75,368,199,103,218,85,112,83,38,32,35,16,37,43,35,72,71,91,14,21,78,25,34,74,17,37,20,79,1700.8,1637.8,1973.0,2220.5,0.1321,-0.0727,0.2355,4.686,5.155,5.102,5.051,5.327,5.087,0.306,5.221,0.502,5.42,5.612,5.067,5.108,0.012,5.471,5.916,5.129,4.553,999998.0,999998.0,4.954,4.908,4.742,5.106,4.999,,2470
248,00:41:20,184,138,183,503,71,158,319,147,391,128,173,378,416,175,486,26,28,74,69,132,95,530,169,587,109,235,53,54,709,723,805,73,172,104,64,58,70,373,194,103,218,83,110,82,31,32,31,13,34,45,32,67,69,90,17,17,81,25,34,75,15,32,18,75,1702.0,1636.5,1971.8,2224.3,0.2236,-0.2977,0.2935,4.701,5.155,5.089,5.025,5.231,5.136,0.233,5.208,0.15,5.35,5.489,5.055,5.123,0.01,5.52,5.916,5.13,4.569,999998.0,999998.0,5.06,4.885,4.744,5.106,4.998,,2480
249,00:41:30,191,141,184,501,69,152,310,153,392,117,168,377,420,176,486,23,33,67,68,130,92,527,161,588,108,233,50,49,709,723,802,69,159,106,64,54,65,380,190,99,216,80,113,80,30,29,27,18,34,35,32,60,69,86,9,18,72,31,37,71,18,28,24,79,1699.3,1639.2,1970.5,2224.3,0.0985,0.1188,0.3152,4.718,5.17,5.08,4.997,5.253,5.042,0.193,5.182,0.278,5.42,5.499,5.07,5.117,0.018,5.492,5.917,5.128,4.625,999998.0,999998.0,5.028,4.919,4.733,5.106,4.998,,2490
250,00:41:40,186,143,189,492,72,153,304,153,388,119,170,366,421,165,490,27,23,78,61,133,96,519,167,580,108,236,44,57,707,728,804,76,158,100,67,57,59,385,180,90,217,72,118,75,35,31,21,25,25,39,34,53,71,76,13,19,65,38,29,71,21,22,30,76,1699.3,1639.2,1970.5,2220.5,0.0922,0.0175,0.1796,4.739,5.205,5.07,4.919,5.225,5.045,0.145,5.138,0.7,5.482,5.463,5.063,5.14,0.015,5.408,5.915,5.126,4.54,999998.0,999998.0,5.081,4.895,4.742,5.104,4.999,,2500
251,00:41:50,175,155,183,498,68,157,301,153,383,123,169,364,415,176,489,24,27,76,63,136,92,518,164,578,111,235,42,62,707,732,801,65,170,92,70,57,56,395,173,92,213,70,120,72,37,30,20,27,17,39,31,53,72,71,16,18,64,39,23,71,19,23,37,68,1696.8,1637.8,1969.0,2219.3,0.0419,0.1426,0.3054,4.675,5.298,5.088,4.982,5.167,5.033,0.274,5.183,0.492,5.39,5.656,5.071,5.144,0.02,5.544,5.914,5.128,4.57,999998.0,999998.0,5.028,4.927,4.715,5.104,4.998,,2510
252,00:42:00,180,152,184,493,77,153,296,146,384,118,166,370,400,175,492,23,32,71,60,142,93,522,170,579,108,231,60,43,707,741,795,79,174,101,67,61,60,393,178,100,210,83,115,72,45,29,26,27,26,32,36,63,61,76,22,21,64,32,29,67,24,25,27,81,1698.0,1639.2,1971.8,2216.5,0.2285,-0.3012,0.0063,4.625,5.041,5.078,5.159,5.322,5.192,0.464,5.167,0.648,5.646,5.652,5.071,5.086,0.014,5.449,5.915,5.128,4.479,999998.0,999998.0,5.047,4.926,4.777,5.106,4.998,,2520
253,00:42:10,181,155,188,484,82,150,295,145,372,130,164,361,403,161,491,26,26,83,55,136,91,516,170,574,115,236,47,56,708,726,805,80,158,109,70,54,74,399,174,94,205,77,113,72,41,28,27,27,17,40,32,57,74,79,17,26,66,31,32,68,17,37,20,81,1696.8,1635.3,1966.5,2215.3,0.1817,-0.1537,0.2704,4.703,5.284,5.222,5.04,5.308,5.153,0.39,5.135,0.363,5.459,5.58,5.051,5.13,0.015,5.508,5.916,5.128,4.57,999998.0,999998.0,5.076,4.894,4.759,5.104,4.998,,2530
254,00:42:20,175,152,177,485,77,154,286,133,383,124,164,366,392,179,484,19,33,70,68,137,82,519,166,563,121,219,62,56,706,740,793,72,169,93,75,56,65,398,167,90,210,70,118,76,33,36,25,19,32,39,30,71,62,77,17,12,76,31,17,66,20,23,35,70,1699.3,1635.3,1965.3,2216.5,0.0943,0.0846,0.0839,4.675,5.204,5.193,5.057,5.312,5.093,0.314,5.187,0.715,5.567,5.669,5.058,5.113,0.019,5.379,5.915,5.129,4.494,999998.0,999998.0,5.067,4.939,4.783,5.106,4.998,,2540
255,00:42:30,187,144,179,484,70,155,285,134,385,119,167,360,395,178,471,28,28,73,68,130,85,522,156,571,110,227,57,54,710,726,801,73,159,109,64,57,70,389,179,95,203,77,105,77,42,29,30,14,31,33,36,66,66,81,10,25,68,27,30,59,21,33,25,78,1700.8,1635.3,1965.3,2217.8,0.079,0.0559,0.1551,4.816,5.228,5.142,5.054,5.318,5.07,0.312,5.198,0.852,5.559,5.531,5.06,5.152,0.012,5.489,5.916,5.131,4.487,999998.0,999998.0,4.957,4.939,4.821,5.106,4.998,,2550
256,00:42:40,184,136,183,478,72,152,276,144,380,119,171,349,402,182,467,33,22,70,63,133,96,515,152,564,108,229,51,59,709,728,803,65,159,105,66,61,62,389,176,88,208,72,107,79,37,35,24,19,29,38,40,59,71,79,15,26,59,25,27,57,21,23,28,78,1702.0,1636.5,1963.8,2219.3,0.095,0.0391,0.1474,4.661,5.064,4.979,4.948,5.168,5.038,0.385,5.182,0.885,5.482,5.64,5.049,5.099,0.025,5.473,5.914,5.126,4.571,999998.0,999998.0,5.086,4.939,4.806,5.106,4.999,,2560
257,00:42:50,178,138,178,471,72,155,292,144,380,117,168,351,399,183,469,32,24,73,64,131,88,514,148,564,107,227,51,56,710,731,802,69,159,104,64,62,63,389,175,88,208,73,110,79,38,34,24,17,29,34,35,57,67,80,14,25,60,32,28,57,23,23,23,77,1699.3,1632.5,1961.3,2217.8,-0.0727,0.4158,-0.1167,4.686,5.202,5.057,5.058,5.192,5.078,0.321,5.172,0.375,5.562,5.529,5.072,5.136,0.017,5.414,5.915,5.128,4.533,999998.0,999998.0,5.059,4.913,4.737,5.106,4.998,,2570
258,00:43:00,173,148,170,474,68,157,287,159,372,115,164,347,401,175,466,25,32,67,66,129,93,511,156,559,102,218,52,58,710,730,796,73,153,104,60,54,66,382,164,94,202,75,103,79,41,32,34,16,31,36,24,64,67,72,18,23,62,25,26,58,10,32,32,69,1702.0,1632.5,1962.5,2220.5,-0.0314,0.2683,-0.0105,4.707,5.171,5.142,5.263,5.475,5.067,0.315,5.204,0.53,5.558,5.612,5.054,5.13,0.018,5.434,5.914,5.126,4.502,999998.0,999998.0,5.054,4.928,4.794,5.106,4.999,,2580
259,00:43:10,179,132,180,458,80,148,302,147,371,112,153,354,379,173,468,23,33,74,60,143,85,514,156,561,112,223,45,57,706,728,794,71,154,105,67,53,75,375,166,91,195,74,107,71,41,34,20,21,25,32,32,71,59,76,16,13,70,29,16,60,16,22,25,74,1704.5,1630.0,1958.5,2219.3,0.0314,0.1495,0.0685,4.726,5.234,5.143,5.196,5.347,5.133,0.335,5.228,0.514,5.43,5.573,5.068,5.111,0.018,5.507,5.914,5.128,4.517,999998.0,999998.0,5.051,4.918,4.788,5.104,4.998,,2590
260,00:43:20,170,137,173,461,75,135,314,142,367,127,146,341,389,162,475,18,25,74,52,142,86,513,145,550,120,214,50,57,705,744,788,73,152,91,67,50,75,382,171,91,199,81,100,78,42,24,36,14,26,40,32,70,68,77,16,16,69,20,23,60,14,37,25,74,1704.5,1631.3,1952.0,2216.5,0.0077,0.0853,0.0384,4.708,5.21,5.056,5.045,5.289,5.066,0.272,5.17,0.396,5.396,5.582,5.06,5.134,0.014,5.48,5.915,5.128,4.535,999998.0,999998.0,5.079,4.916,4.772,5.106,4.999,,2600
261,00:43:30,170,133,171,455,76,132,307,144,362,122,152,335,397,167,477,23,22,74,55,139,89,509,148,556,106,214,47,50,709,728,797,61,161,96,61,56,62,383,178,88,203,72,103,76,36,34,24,18,30,35,37,56,63,78,12,21,61,27,27,58,20,25,21,76,1706.0,1627.3,1952.0,2217.8,0.0545,0.0133,0.1656,4.712,5.173,5.092,5.041,5.349,5.097,0.325,5.172,0.468,5.511,5.615,5.055,5.139,0.009,5.49,5.914,5.127,4.559,999998.0,999998.0,5.077,4.926,4.803,5.106,4.997,,2610
262,00:43:40,169,142,169,464,66,134,300,141,375,112,154,335,383,181,473,23,24,69,65,127,87,512,145,555,100,208,55,43,709,722,793,64,162,96,57,57,65,394,184,90,199,77,99,77,33,30,25,20,37,33,32,57,65,82,10,16,61,28,32,57,15,24,22,76,1709.7,1627.3,1953.3,2221.8,0.0867,0.1593,0.0727,4.677,5.203,5.173,5.036,5.391,5.128,0.439,5.162,0.382,5.393,5.562,5.061,5.125,0.015,5.523,5.914,5.129,4.562,999998.0,999998.0,4.939,4.913,4.791,5.106,4.997,,2620
263,00:43:50,177,132,184,450,71,125,295,158,361,117,153,331,405,159,477,24,21,78,53,132,84,507,147,537,104,208,42,63,694,727,792,59,170,72,64,53,60,390,181,83,198,71,112,66,37,28,26,33,23,39,32,56,72,68,16,14,61,36,17,59,15,23,30,56,1708.5,1623.5,1949.5,2223.0,-0.1279,0.392,-0.1796,4.731,5.187,5.078,5.069,5.23,5.143,0.309,5.129,0.609,5.433,5.563,5.058,5.132,0.014,5.512,5.916,5.129,4.592,999998.0,999998.0,4.968,4.921,4.778,5.106,4.998,,2630
264,00:44:00,184,135,183,451,71,125,292,155,367,116,160,327,407,160,476,24,20,79,54,130,83,507,144,540,102,208,39,62,679,725,792,58,170,72,63,53,59,373,178,80,198,68,112,65,37,29,26,33,22,37,40,49,73,69,16,16,55,36,21,60,18,17,22,64,1709.7,1623.5,1950.8,2223.0,-0.1537,0.4619,-0.2054,4.706,5.144,5.165,5.045,5.363,5.133,0.337,5.103,0.465,5.365,5.559,5.053,5.111,0.012,5.501,5.915,5.13,4.572,999998.0,999998.0,4.931,4.933,4.808,5.105,4.998,,2640
265,00:44:10,172,139,177,459,67,114,311,175,361,114,159,330,395,172,473,21,30,73,56,136,79,515,138,532,106,211,38,47,618,718,797,63,163,81,57,57,67,368,189,87,196,76,106,64,36,29,25,35,33,36,34,51,73,76,10,14,63,22,23,61,8,25,30,62,1708.5,1622.3,1946.7,2220.5,-0.153,0.4954,0.0978,4.689,5.21,5.146,5.191,5.467,5.088,0.249,5.087,0.339,5.396,5.612,5.055,5.101,0.014,5.531,5.915,5.128,4.561,999998.0,999998.0,5.074,4.907,4.77,5.106,4.998,,2650
266,00:44:20,173,139,176,459,68,112,313,170,368,120,146,337,387,160,476,19,30,66,56,131,78,514,132,533,106,201,47,98,577,724,793,54,165,81,61,54,57,352,181,79,199,63,110,66,36,30,21,34,32,31,39,57,65,75,16,21,63,29,27,60,18,18,32,58,1706.0,1620.8,1945.5,2219.3,-0.1516,0.4934,0.0929,4.69,5.162,5.08,5.087,5.301,5.11,0.474,5.163,0.368,5.396,5.589,5.06,5.142,0.022,5.495,5.914,5.128,4.543,999998.0,999998.0,5.068,4.941,4.8,5.106,4.998,,2660
267,00:44:30,180,129,180,454,69,121,300,164,363,114,150,321,391,161,467,25,18,69,59,126,86,503,142,534,102,209,35,59,582,723,791,55,169,79,55,60,57,352,183,87,196,70,102,74,31,28,37,16,27,44,25,55,65,68,23,9,60,29,19,63,11,25,24,54,1711.3,1620.8,1945.5,2220.5,-0.144,0.4892,-0.2034,4.707,5.241,5.136,5.119,5.388,5.24,0.422,5.18,0.534,5.479,5.505,5.084,5.11,0.018,5.533,5.912,5.128,4.559,999998.0,999998.0,4.979,4.913,4.758,5.106,4.998,,2670
268,00:44:40,181,130,180,453,75,114,301,153,360,120,151,322,392,156,473,21,22,72,52,131,82,506,140,529,112,205,38,51,562,730,788,55,169,72,68,51,60,357,176,77,195,67,104,64,42,26,27,32,23,43,29,56,67,64,22,11,57,29,17,62,13,23,26,54,1708.5,1620.8,1941.5,2221.8,-0.1384,0.4871,-0.1384,4.718,5.138,5.078,5.043,5.25,5.034,0.21,5.189,0.469,5.354,5.564,5.027,5.128,0.021,5.469,5.912,5.127,4.536,999998.0,999998.0,5.022,4.941,4.799,5.104,4.998,,2680
269,00:44:50,171,136,177,452,76,117,300,156,357,122,146,323,393,150,467,19,29,70,53,132,80,511,135,530,112,204,47,45,562,731,786,63,166,71,69,49,68,363,176,84,194,73,102,66,40,25,35,24,25,41,27,64,63,67,20,10,66,28,20,60,11,32,23,59,1711.3,1619.5,1944.2,2220.5,-0.0391,0.1803,-0.0573,4.727,5.22,5.093,5.04,5.457,5.108,0.445,5.21,0.414,5.442,5.598,5.043,5.122,0.019,5.553,5.912,5.128,4.515,999998.0,999998.0,5.061,4.934,4.783,5.105,4.996,,2690
270,00:45:00,166,130,176,458,71,112,306,145,363,117,139,324,393,159,463,14,32,68,57,126,73,513,133,533,107,198,50,44,592,726,784,66,165,75,63,43,62,360,181,83,190,74,101,70,37,23,35,23,32,38,25,64,60,72,17,8,67,27,26,58,9,34,22,66,1711.3,1617.0,1941.5,2219.3,0.2271,-0.0922,0.1174,4.695,5.255,5.158,5.096,5.381,5.219,0.421,5.202,0.392,5.46,5.62,5.049,5.137,0.011,5.571,5.916,5.128,4.528,999998.0,999998.0,5.032,4.939,4.824,5.105,4.997,,2700
271,00:45:10,170,127,182,449,77,109,307,138,368,115,147,317,378,166,458,21,27,61,62,124,80,507,129,538,105,203,45,36,603,726,782,65,158,67,70,42,69,352,189,81,189,74,94,72,36,29,30,16,40,39,26,56,64,70,16,6,66,20,30,57,16,28,15,71,1713.8,1615.5,1939.0,2220.5,0.1565,-0.188,0.2914,4.722,5.214,5.162,5.187,5.318,5.108,0.273,5.227,0.443,5.526,5.556,5.051,5.122,0.018,5.499,5.913,5.127,4.598,999998.0,999998.0,5.093,4.93,4.799,5.106,4.998,,2710
272,00:45:20,169,134,172,461,70,105,293,147,353,121,146,304,393,167,455,20,32,61,55,130,80,503,135,522,97,201,32,46,613,719,788,64,162,65,69,42,59,351,184,83,188,66,107,61,35,28,28,31,32,31,34,63,64,63,23,13,57,32,23,54,23,26,14,71,1715.0,1614.3,1935.0,2220.5,0.1887,-0.2089,0.0594,4.697,5.166,5.149,5.047,5.336,5.109,0.351,5.162,0.456,5.456,5.569,5.053,5.119,0.016,5.517,5.915,5.128,4.574,999998.0,999998.0,5.019,4.943,4.846,5.104,4.997,,2720
273,00:45:30,162,139,168,458,62,108,286,149,361,112,151,302,402,156,450,25,17,72,55,121,85,496,134,527,99,206,31,64,621,719,794,57,166,74,53,49,67,348,178,75,191,66,107,65,34,34,21,25,41,37,25,62,65,70,19,6,63,25,22,59,7,24,21,61,1717.8,1614.3,1935.0,2223.0,0.1495,0.0748,0.0356,4.694,5.186,5.128,5.117,5.307,5.135,0.404,5.141,0.393,5.468,5.597,5.051,5.126,0.014,5.486,5.916,5.13,4.558,999998.0,999998.0,4.91,4.931,4.783,5.106,4.998,,2730
274,00:45:40,163,133,177,444,75,100,287,163,357,120,146,309,403,149,453,14,28,70,49,120,81,502,127,522,103,189,43,64,624,734,780,60,163,64,69,51,58,347,174,75,185,72,100,63,39,20,37,28,34,39,24,54,66,63,23,13,56,32,23,53,23,25,13,68,1717.8,1613.0,1932.5,2223.0,0.1978,-0.2124,0.3159,4.715,5.158,5.081,5.026,5.329,5.075,0.253,5.12,0.373,5.502,5.606,5.052,5.131,0.011,5.414,5.915,5.13,4.548,999998.0,999998.0,5.082,4.941,4.799,5.107,4.998,,2740
275,00:45:50,175,123,177,441,67,109,265,163,350,120,134,315,392,151,444,14,31,68,55,121,72,509,130,523,99,187,47,94,615,734,781,55,159,65,67,42,58,355,172,78,185,73,98,65,39,22,37,23,30,40,24,54,62,70,20,9,64,23,23,55,10,33,20,61,1716.5,1611.8,1931.0,2220.5,0.1405,-0.1544,-0.0846,4.693,5.32,5.272,5.269,5.268,5.15,0.291,5.185,0.573,5.5,5.58,5.06,5.134,0.008,5.608,5.915,5.129,4.58,999998.0,999998.0,5.12,4.935,4.795,5.104,4.997,,2750
276,00:46:00,171,126,168,449,62,123,267,147,358,107,148,302,391,152,434,28,22,71,54,114,86,499,140,524,87,201,37,104,604,718,790,53,155,68,55,55,55,348,174,73,190,63,104,66,34,32,24,31,30,34,37,49,71,71,14,19,52,27,26,52,22,20,26,66,1717.8,1614.3,1929.8,2220.5,0.102,0.0259,0.144,4.71,5.223,5.206,5.108,5.379,5.123,0.304,5.222,0.387,5.428,5.612,5.057,5.128,0.019,5.557,5.914,5.13,4.531,999998.0,999998.0,5.088,4.969,4.813,5.106,4.997,,2760
277,00:46:10,163,132,167,448,65,110,279,131,362,107,146,300,386,152,428,27,21,65,57,114,85,497,142,523,91,199,35,120,594,717,789,51,163,63,56,54,54,347,174,72,189,62,105,65,32,31,22,31,31,35,36,48,72,70,15,16,51,32,22,51,19,21,31,66,1719.0,1613.0,1928.5,2221.8,-0.153,0.478,0.1237,4.728,5.183,5.075,5.055,5.456,5.114,0.356,5.246,0.546,5.417,5.522,5.052,5.117,0.018,5.509,5.914,5.127,4.516,999998.0,999998.0,5.004,4.915,4.796,5.106,4.998,,2770
278,00:46:20,163,116,173,443,69,112,280,133,350,118,137,303,380,142,436,18,28,67,49,124,76,503,137,518,102,188,43,119,581,721,781,59,158,56,66,44,62,350,169,76,181,64,101,63,37,22,34,26,30,43,29,57,65,65,21,8,59,24,19,52,10,33,22,67,1720.3,1610.3,1927.3,2224.3,0.0622,-0.2299,0.2935,4.686,5.178,5.158,5.005,5.27,5.078,0.258,5.201,0.576,5.486,5.587,5.05,5.113,0.019,5.502,5.914,5.128,4.564,999998.0,999998.0,5.093,4.95,4.826,5.104,4.998,,2780
279,00:46:30,156,129,166,436,67,128,273,124,362,111,131,305,376,140,427,21,18,72,52,111,86,497,131,526,104,181,39,122,592,718,788,51,152,70,52,48,57,339,175,77,177,67,103,64,35,31,25,23,35,32,34,51,60,74,15,9,63,25,16,50,14,21,25,65,1716.5,1610.3,1924.5,2220.5,-0.0699,0.2145,0.2222,4.695,5.164,5.161,5.015,5.335,5.071,0.27,5.237,0.551,5.575,5.68,5.057,5.119,0.018,5.442,5.912,5.127,4.569,999998.0,999998.0,5.097,4.95,4.792,5.106,4.999,,2790
280,00:46:40,153,130,163,439,68,121,278,129,345,117,138,295,379,140,415,22,16,71,52,109,77,497,129,532,101,185,48,121,604,727,776,58,155,65,58,55,49,336,175,78,181,67,90,71,35,26,34,12,27,44,28,52,70,62,17,14,49,34,23,47,22,17,30,63,1721.8,1611.8,1925.8,2221.8,-0.1307,0.4102,-0.1964,4.745,5.241,5.2,5.104,5.387,5.177,0.492,5.279,0.776,5.559,5.64,5.056,5.122,0.018,5.627,5.911,5.128,4.515,999998.0,999998.0,4.931,4.96,4.809,5.106,4.999,,2800
281,00:46:50,160,118,168,433,68,123,283,128,344,112,138,294,372,140,415,22,22,69,46,119,79,493,140,518,102,184,40,126,574,719,783,49,144,66,51,54,57,334,181,78,174,70,98,65,37,19,33,25,30,46,25,59,63,70,23,15,54,32,14,46,16,18,29,51,1720.3,1607.8,1922.0,2223.0,-0.1244,0.4794,0.0783,4.724,5.154,5.079,5.046,5.318,5.123,0.248,5.261,0.468,5.412,5.531,5.062,5.11,0.015,5.481,5.912,5.126,4.601,999998.0,999998.0,5.077,4.95,4.83,5.106,4.998,,2810
282,00:47:00,163,119,170,433,69,117,276,129,344,112,132,290,366,138,421,17,23,67,49,119,72,493,133,518,100,177,40,123,573,718,778,53,152,59,62,44,51,337,169,71,175,66,99,62,36,28,24,28,24,39,34,50,63,64,20,12,51,26,18,47,9,21,24,58,1723.0,1607.8,1923.3,2223.0,-0.088,0.3864,-0.0377,4.692,5.203,5.13,5.079,5.37,5.153,0.425,5.229,0.354,5.418,5.631,5.051,5.128,0.018,5.511,5.912,5.128,4.542,999998.0,999998.0,5.001,4.926,4.808,5.106,4.997,,2820
283,00:47:10,156,121,173,432,73,104,285,143,348,117,130,296,365,135,432,14,30,63,45,122,77,492,129,515,105,173,40,120,574,722,780,52,144,62,66,38,55,337,169,75,177,66,94,63,38,19,28,21,30,43,24,52,59,65,22,7,54,21,20,45,6,25,18,62,1726.8,1607.8,1920.8,2224.3,-0.051,0.3235,-0.1509,4.693,5.169,5.115,5.063,5.341,5.143,0.418,5.229,0.38,5.5,5.584,5.052,5.115,0.015,5.553,5.913,5.128,4.557,999998.0,999998.0,4.999,4.939,4.834,5.106,5.0,,2830
284,00:47:20,158,128,161,433,67,104,287,133,351,110,136,298,359,149,430,17,31,56,54,115,74,499,116,516,97,177,47,120,575,712,779,59,138,67,59,44,63,334,173,77,171,73,89,67,32,24,35,17,38,39,23,50,62,66,16,11,61,25,21,43,11,35,12,65,1724.3,1605.0,1915.5,2224.3,0.2124,-0.2816,0.3166,4.683,5.254,5.071,5.079,5.369,5.163,0.353,5.232,0.485,5.414,5.622,5.048,5.109,0.019,5.457,5.913,5.128,4.459,999998.0,999998.0,5.013,4.955,4.817,5.106,5.0,,2840
285,00:47:30,164,114,163,437,61,108,279,128,353,111,137,288,365,151,430,18,25,58,56,106,77,492,123,518,89,178,42,122,573,703,780,53,138,71,49,47,56,344,175,77,175,67,92,68,25,27,28,22,44,31,34,52,59,74,10,17,52,20,29,43,17,28,11,73,1724.3,1603.8,1914.0,2224.3,0.0748,0.0706,0.3221,4.706,5.166,5.094,5.029,5.343,5.132,0.451,5.211,0.381,5.39,5.57,5.051,5.118,0.015,5.494,5.915,5.129,4.558,999998.0,999998.0,5.049,4.95,4.805,5.105,4.997,,2850
286,00:47:40,160,117,169,422,64,115,265,130,349,101,138,284,360,140,434,13,23,68,44,111,78,482,133,503,99,177,31,124,571,701,778,53,137,74,58,38,53,342,162,74,181,66,93,66,25,23,34,25,27,44,22,49,61,61,16,14,51,23,14,50,6,24,26,54,1728.3,1603.8,1912.8,2224.3,-0.1251,0.4619,0.0489,4.697,5.231,5.12,5.089,5.336,5.062,0.327,5.254,0.517,5.507,5.543,5.049,5.123,0.016,5.543,5.915,5.128,4.531,999998.0,999998.0,4.975,4.927,4.803,5.105,4.998,,2860
287,00:47:50,152,128,154,425,72,105,267,148,338,111,138,283,380,130,428,21,16,69,51,111,76,481,127,509,94,183,30,124,589,700,784,45,144,63,57,54,45,348,169,73,179,61,99,57,31,23,20,32,34,39,30,49,66,66,17,13,51,28,16,49,14,23,26,48,1728.3,1601.3,1912.8,2225.8,-0.0608,0.2816,-0.1258,4.705,5.233,5.086,5.038,5.306,5.074,0.309,5.272,0.406,5.38,5.513,5.049,5.11,0.015,5.519,5.914,5.126,4.583,999998.0,999998.0,4.942,4.932,4.805,5.104,4.998,,2870
288,00:48:00,155,122,162,419,65,100,257,151,337,107,136,274,385,131,437,20,23,60,49,116,75,482,121,501,98,169,38,125,588,716,771,54,144,60,64,38,54,355,166,75,168,66,92,60,34,17,29,24,34,41,25,50,59,62,20,8,53,26,16,50,13,18,25,50,1729.5,1603.8,1911.5,2227.0,-0.0545,0.2306,-0.1034,4.686,5.115,5.072,5.025,5.303,5.108,0.276,5.263,0.34,5.414,5.52,5.051,5.117,0.015,5.54,5.914,5.13,4.587,999998.0,999998.0,5.13,4.926,4.766,5.106,4.998,,2880
289,00:48:10,152,138,151,427,64,98,275,126,345,107,135,288,355,141,434,19,29,54,50,106,73,494,109,506,88,176,43,121,598,707,776,59,144,52,63,39,55,345,169,77,173,66,91,57,32,19,29,21,34,31,29,52,55,67,13,13,55,18,27,48,14,28,17,66,1729.5,1602.5,1910.3,2225.8,0.1321,-0.1733,0.1915,4.7,5.185,5.086,5.008,5.344,5.105,0.283,5.235,0.285,5.385,5.532,5.051,5.122,0.015,5.52,5.915,5.13,4.565,999998.0,999998.0,5.046,4.93,4.792,5.106,4.998,,2890
290,00:48:20,155,137,148,434,57,105,259,131,352,99,134,285,357,142,429,22,27,56,52,102,75,493,115,515,83,179,31,123,601,699,778,51,138,59,49,47,48,326,171,69,176,63,90,61,27,27,29,18,32,30,35,39,58,66,13,17,55,24,28,48,20,28,18,67,1728.3,1602.5,1910.3,2225.8,0.2194,-0.2781,0.2844,4.692,5.168,5.054,5.04,5.368,5.159,0.449,5.288,0.579,5.405,5.597,5.086,5.117,0.018,5.511,5.913,5.128,4.537,999998.0,999998.0,5.092,4.947,4.834,5.106,4.999,,2900
291,00:48:30,161,123,163,429,63,109,252,134,341,105,137,270,364,131,427,24,18,63,42,107,77,483,120,505,91,181,30,113,599,707,777,49,141,47,55,46,47,320,165,69,174,55,98,59,29,24,22,28,28,28,35,40,63,54,17,14,51,33,16,50,16,20,29,54,1729.5,1602.5,1907.5,2224.3,-0.0552,0.492,-0.2082,4.692,5.373,5.169,5.069,5.37,5.061,0.322,5.323,0.537,5.477,5.556,5.063,5.123,0.012,5.524,5.915,5.128,4.58,999998.0,999998.0,5.06,4.945,4.797,5.106,4.997,,2910
292,00:48:40,162,126,151,439,64,111,260,120,345,106,132,277,357,148,428,20,26,51,46,108,72,490,112,513,93,178,40,104,621,717,767,63,130,60,56,42,60,325,166,74,166,67,86,64,32,17,32,20,24,41,26,48,63,54,16,13,48,26,26,47,15,31,24,62,1730.8,1602.5,1906.3,2223.0,0.0629,-0.037,-0.1628,4.7,5.229,5.158,5.149,5.325,5.189,0.534,5.359,0.513,5.486,5.546,5.079,5.124,0.017,5.474,5.914,5.128,4.514,999998.0,999998.0,5.055,4.935,4.777,5.107,4.999,,2920
